"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"4749","true","200","14","false","10000","50","10000","81","15","2","152","10000","96","104","41","40"
"4750","true","200","14","false","10000","50","10000","72","25","0","153","10000","103","97","52","20"
"4697","true","200","14","false","10000","25","10000","118","14","0","93","10000","88","112","66","52"
"4700","true","200","14","false","10000","25","10000","139","6","0","80","10000","93","107","72","67"
"4685","true","200","14","false","10000","25","10000","147","6","0","72","10000","93","107","75","72"
"4754","true","200","14","false","10000","50","10000","80","24","1","145","10000","105","95","52","28"
"4755","true","200","14","false","10000","50","10000","81","17","1","151","10000","87","113","40","41"
"4759","true","200","14","false","10000","50","10000","73","33","2","142","10000","94","106","35","38"
"4695","true","200","14","false","10000","25","10000","158","6","0","61","10000","107","93","89","69"
"4743","true","200","14","false","10000","50","10000","111","14","2","123","10000","104","96","62","49"
"4752","true","200","14","false","10000","50","10000","92","17","1","140","10000","91","109","57","35"
"4756","true","200","14","false","10000","50","10000","98","20","1","131","10000","100","100","62","36"
"4758","true","200","14","false","10000","50","10000","84","13","1","152","10000","111","89","48","36"
"4761","true","200","14","false","10000","50","10000","91","19","0","140","10000","111","89","64","27"
"4812","true","200","14","false","10000","75","10000","36","47","0","192","10000","105","95","25","11"
"4764","true","200","14","false","10000","50","10000","97","17","1","135","10000","102","98","60","37"
"4762","true","200","14","false","10000","50","10000","73","33","0","144","10000","100","100","48","25"
"4763","true","200","14","false","10000","50","10000","80","23","1","146","10000","97","103","48","32"
"4807","true","200","14","false","10000","75","10000","42","36","2","195","10000","90","110","23","19"
"4816","true","200","14","false","10000","75","10000","42","36","2","195","10000","98","102","23","19"
"4769","true","200","14","false","10000","50","10000","82","29","2","137","10000","109","91","51","31"
"4804","true","200","14","false","10000","75","10000","39","51","1","184","10000","105","95","28","11"
"4772","true","200","14","false","10000","50","10000","69","30","0","151","10000","107","93","39","30"
"4806","true","200","14","false","10000","75","10000","23","58","0","194","10000","108","92","15","8"
"4773","true","200","14","false","10000","50","10000","77","26","2","145","10000","93","107","39","38"
"4801","true","200","14","false","10000","75","10000","56","34","2","183","10000","114","86","34","22"
"4770","true","200","14","false","10000","50","10000","76","23","0","151","10000","89","111","44","32"
"4777","true","200","14","false","10000","50","10000","68","28","0","154","10000","97","103","43","25"
"4808","true","200","14","false","10000","75","10000","49","45","1","180","10000","95","105","27","22"
"4815","true","200","14","false","10000","75","10000","51","39","2","183","10000","107","93","33","18"
"4768","true","200","14","false","10000","50","10000","88","24","1","137","10000","105","95","59","29"
"4823","true","200","14","false","10000","75","10000","42","41","2","190","10000","98","102","24","18"
"4819","true","200","14","false","10000","75","10000","49","41","2","183","10000","89","111","31","18"
"4834","true","200","14","false","10000","75","10000","42","33","4","196","10000","91","109","24","18"
"4787","true","200","14","false","10000","50","10000","86","20","1","143","10000","99","101","57","29"
"4799","true","200","14","false","10000","50","10000","69","27","1","153","10000","100","100","40","29"
"4766","true","200","14","false","10000","50","10000","79","28","1","142","10000","93","107","47","32"
"4836","true","200","14","false","10000","75","10000","56","27","2","190","10000","100","100","34","22"
"4817","true","200","14","false","10000","75","10000","49","42","4","180","10000","83","117","22","27"
"4781","true","200","14","false","10000","50","10000","62","28","3","157","10000","104","96","39","23"
"4830","true","200","14","false","10000","75","10000","39","46","2","188","10000","96","104","28","11"
"4838","true","200","14","false","10000","75","10000","27","42","4","202","10000","105","95","18","9"
"4818","true","200","14","false","10000","75","10000","59","35","1","180","10000","107","93","40","19"
"4825","true","200","14","false","10000","75","10000","42","46","0","187","10000","99","101","23","19"
"4765","true","200","14","false","10000","50","10000","91","19","0","140","10000","90","110","57","34"
"4810","true","200","14","false","10000","75","10000","42","44","0","189","10000","92","108","24","18"
"4811","true","200","14","false","10000","75","10000","52","32","1","190","10000","103","97","32","20"
"4809","true","200","14","false","10000","75","10000","60","28","3","184","10000","116","84","40","20"
"4785","true","200","14","false","10000","50","10000","85","19","1","145","10000","103","97","54","31"
"4790","true","200","14","false","10000","50","10000","68","30","0","152","10000","98","102","44","24"
"4767","true","200","14","false","10000","50","10000","82","17","2","149","10000","98","102","40","42"
"4776","true","200","14","false","10000","50","10000","93","14","0","143","10000","104","96","55","38"
"4822","true","200","14","false","10000","75","10000","44","39","3","189","10000","101","99","26","18"
"4778","true","200","14","false","10000","50","10000","96","18","1","135","10000","102","98","60","36"
"4813","true","200","14","false","10000","75","10000","36","49","1","189","10000","96","104","18","18"
"4805","true","200","14","false","10000","75","10000","61","30","2","182","10000","102","98","34","27"
"4775","true","200","14","false","10000","50","10000","91","22","2","135","10000","102","98","56","35"
"4794","true","200","14","false","10000","50","10000","66","33","1","150","10000","90","110","37","29"
"4798","true","200","14","false","10000","50","10000","84","24","1","141","10000","105","95","52","32"
"4821","true","200","14","false","10000","75","10000","48","48","6","173","10000","98","102","37","11"
"4786","true","200","14","false","10000","50","10000","69","36","0","145","10000","98","102","41","28"
"4820","true","200","14","false","10000","75","10000","50","36","3","186","10000","96","104","28","22"
"4828","true","200","14","false","10000","75","10000","41","43","1","190","10000","99","101","27","14"
"4814","true","200","14","false","10000","75","10000","66","28","2","179","10000","99","101","42","24"
"4854","true","200","14","false","10000","75","10000","53","30","3","189","10000","99","101","31","22"
"4789","true","200","14","false","10000","50","10000","80","19","0","151","10000","99","101","54","26"
"4779","true","200","14","false","10000","50","10000","87","26","1","136","10000","95","105","45","42"
"4826","true","200","14","false","10000","75","10000","62","31","0","182","10000","106","94","39","23"
"4827","true","200","14","false","10000","75","10000","50","33","3","189","10000","94","106","27","23"
"4832","true","200","14","false","10000","75","10000","71","33","2","169","10000","101","99","41","30"
"4824","true","200","14","false","10000","75","10000","50","47","3","175","10000","102","98","31","19"
"4782","true","200","14","false","10000","50","10000","80","33","1","136","10000","108","92","50","30"
"4802","true","200","14","false","10000","75","10000","68","26","4","177","10000","99","101","38","30"
"4771","true","200","14","false","10000","50","10000","89","16","2","143","10000","92","108","49","40"
"4796","true","200","14","false","10000","50","10000","85","22","0","143","10000","104","96","48","37"
"4803","true","200","14","false","10000","75","10000","74","21","2","178","10000","95","105","35","39"
"4793","true","200","14","false","10000","50","10000","77","22","0","151","10000","101","99","53","24"
"4873","true","200","14","false","10000","75","10000","46","41","1","187","10000","105","95","35","11"
"4797","true","200","14","false","10000","50","10000","75","21","0","154","10000","97","103","45","30"
"4865","true","200","14","false","10000","75","10000","45","40","0","190","10000","101","99","30","15"
"4839","true","200","14","false","10000","75","10000","55","34","1","185","10000","101","99","33","22"
"4861","true","200","14","false","10000","75","10000","50","34","1","190","10000","92","108","31","19"
"4847","true","200","14","false","10000","75","10000","58","39","3","175","10000","101","99","33","25"
"4792","true","200","14","false","10000","50","10000","84","24","2","140","10000","102","98","54","30"
"4791","true","200","14","false","10000","50","10000","87","16","0","147","10000","99","101","55","32"
"4846","true","200","14","false","10000","75","10000","50","39","2","184","10000","90","110","26","24"
"4863","true","200","14","false","10000","75","10000","44","38","3","190","10000","106","94","32","12"
"4853","true","200","14","false","10000","75","10000","63","29","1","182","10000","94","106","38","25"
"4868","true","200","14","false","10000","75","10000","36","40","3","196","10000","101","99","24","12"
"4866","true","200","14","false","10000","75","10000","47","46","4","178","10000","95","105","24","23"
"4829","true","200","14","false","10000","75","10000","47","36","5","187","10000","99","101","29","18"
"4845","true","200","14","false","10000","75","10000","62","35","0","178","10000","94","106","38","24"
"4784","true","200","14","false","10000","50","10000","108","10","1","131","10000","107","93","67","41"
"4774","true","200","14","false","10000","50","10000","99","22","1","128","10000","100","100","54","45"
